Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
CNG,340 Whitehall St,Atlanta,GA,30303,33.745843,-84.398837,7/15/94,US
CNG,7721A Washington St,Houston,TX,77007,29.779918,-95.435385,12/15/96,US
CNG,2100 S Waldron Rd,Fort Smith,AR,72903,35.362213,-94.375338,1/1/97,US
CNG,14 Cottage St,Boston,MA,2128,42.36612,-71.036737,11/15/96,US
CNG,201 Rivermoor St,West Roxbury,MA,2132,42.279048,-71.182767,11/15/96,US
CNG,12 Rover St,Everett,MA,2149,42.393167,-71.064352,11/15/96,US
CNG,287 Maspeth Ave,Brooklyn,NY,11211,40.718037,-73.932309,7/15/16,US
CNG,8424 Ditmas Ave,Brooklyn,NY,11236,40.64554,-73.918344,1/15/88,US
CNG,281 11th Ave,New York,NY,10001,40.752903,-74.005831,5/1/14,US
CNG,700 E 16th St,New York,NY,10009,40.729175,-73.97331,1/15/98,US
CNG,1615 Bronxdale Ave,Bronx,NY,10462,40.8441883,-73.8615724,1/15/98,US
CNG,124-15 31st Ave,Queens,NY,11354,40.769623,-73.843069,1/15/98,US
CNG,127 Whites Path,South Yarmouth,MA,2664,41.688787,-70.201253,11/15/96,US
CNG,111 W Raymond St,Indianapolis,IN,46225,39.736169,-86.161743,3/15/91,US
CNG,1301 W 24th St,Cheyenne,WY,82001,41.135848,-104.830233,3/1/13,US
CNG,131 Brainard Rd,Hartford,CT,6114,41.736894,-72.660257,11/15/96,US
CNG,8968 S Choctaw Dr,Baton Rouge,LA,70815,30.471166,-91.087975,8/15/96,US
CNG,2931 Rufina St,Santa Fe,NM,87507,35.65758,-105.993406,12/15/01,US
CNG,11401 W 89th St,Overland Park,KS,66214,38.966292,-94.715917,12/3/96,US
CNG,4118 Shrewsbury Ave,St. Louis,MO,63119,38.598601,-90.323574,3/15/04,US
CNG,1650 Islip Ave,Brentwood,NY,11717,40.785664,-73.219818,2/15/95,US
CNG,175 E Old Country Rd,Hicksville,NY,11801,40.766799,-73.509603,7/15/92,US
CNG,128 N Briery Rd,Irving,TX,75061,32.817883,-96.988716,12/15/96,US
CNG,801 S Riverfront Blvd,Dallas,TX,75207,32.76662,-96.807086,12/15/96,US
CNG,3526 Security St,Garland,TX,75042,32.89683,-96.68401,12/15/96,US
CNG,1150 W 200 S,Salt Lake City,UT,84104,40.764976,-111.922291,12/15/96,US
CNG,1050 W 200 N,Logan,UT,84321,41.734633,-111.861488,12/15/96,US
CNG,850 S Carbon Ave,Price,UT,84501,39.586805,-110.813433,12/15/96,US
CNG,1375 N Main St,Richfield,UT,84701,38.786621,-112.084147,12/15/96,US
CNG,915 E Saint George Blvd,St. George,UT,84770,37.110213,-113.563803,12/15/96,US
CNG,3103 N Industrial Way,Castle Rock,CO,80104,39.407087,-104.872002,11/1/13,US
CNG,27700 E 78th Ave,Denver,CO,80249,39.83765605,-104.6805,12/15/96,US
CNG,2990 W Baseline Rd,Boulder,CO,80303,39.999541,-105.253413,12/15/96,US
CNG,1125 Broadway,Menands,NY,12204,42.667569,-73.739345,8/15/11,US
CNG,1100 Airport Rd SE,Salem,OR,97301,44.9224565,-123.003936,11/15/96,US
CNG,412 SE 59th St,Oklahoma City,OK,73129,35.406042,-97.503367,12/15/96,US
CNG,1995 Veterans Blvd,Ardmore,OK,73401,34.185103,-97.107574,12/15/96,US
CNG,421 S Garland Rd,Enid,OK,73703,36.393246,-97.942055,12/15/96,US
CNG,Mile 178 Turner Turnpike,Stroud,OK,74079,35.751753,-96.689896,12/19/14,US
CNG,5848 E 15th St,Tulsa,OK,74112,36.13876,-95.911286,12/15/96,US
CNG,2616 W Border St,Muskogee,OK,74401,35.740489,-95.39614,12/15/96,US
CNG,2205 N Ash St,Ponca City,OK,74601,36.730008,-97.093765,12/15/96,US
CNG,1444 N Kickapoo St,Shawnee,OK,74801,35.346744,-96.930096,12/15/96,US
CNG,680 Ridge Pike,Plymouth Meeting,PA,19462,40.080572,-75.252389,5/12/16,US
CNG,788 Taylorville Rd,Grass Valley,CA,95949,39.20062,-121.062126,5/15/95,US
CNG,4500 Norris Canyon Rd,San Ramon,CA,94583,37.773172,-121.968239,3/2/95,US
CNG,615 7th Ave,Santa Cruz,CA,95062,36.969267,-121.999295,5/15/95,US
CNG,4101 Wible Rd,Bakersfield,CA,93313,35.317617,-119.039048,5/15/94,US
CNG,3754 E California Ave,Fresno,CA,93725,36.72136,-119.761165,5/15/95,US
CNG,390 Griffin St,Salinas,CA,93901,36.67217,-121.641106,5/15/92,US
CNG,275 Industrial Way,San Carlos,CA,94070,37.51689165,-122.2624653,5/15/92,US
CNG,536 Treat Ave,San Francisco,CA,94110,37.761127,-122.41383,5/15/95,US
CNG,1030 Detroit Ave,Concord,CA,94518,37.956072,-122.028697,5/15/90,US
CNG,24300 Clawiter Rd,Hayward,CA,94545,37.642339,-122.117821,5/15/91,US
CNG,1100 S 27th St,Richmond,CA,94804,37.916909,-122.344036,5/15/02,US
CNG,1220 Andersen Dr,San Rafael,CA,94901,37.951236,-122.499682,5/15/91,US
CNG,10900 N Blaney Ave,Cupertino,CA,95014,37.335646,-122.021398,5/15/96,US
CNG,308 Stockton Ave,San Jose,CA,95126,37.335663,-121.907088,5/15/91,US
CNG,4040 West Ln,Stockton,CA,95204,37.990624,-121.283787,5/15/92,US
CNG,3965 Occidental Rd,Santa Rosa,CA,95401,38.428592,-122.766929,5/15/93,US
CNG,333 Sacramento St,Auburn,CA,95603,38.888863,-121.074465,5/15/91,US
CNG,1415 2nd St,Davis,CA,95616,38.545155,-121.731878,5/15/93,US
CNG,5555 Florin-Perkins Rd,Sacramento,CA,95826,38.526151,-121.388438,6/15/16,US
CNG,5162 Munson Hwy,Milton,FL,32570,30.633284,-87.041286,1/15/91,US
CNG,100 Woodruff Industrial Ln,Greenville,SC,29607,34.829494,-82.310005,5/15/89,US
CNG,2712 Discovery Dr,Raleigh,NC,27616,35.860856,-78.594331,7/31/04,US
CNG,602 Cannon Rd,Carlsbad,CA,92008,33.13411446,-117.3323437,12/15/96,US
CNG,13626 Twin Peaks Rd,Poway,CA,92064,32.978339,-117.034924,6/15/91,US
CNG,6875 Consolidated Way,San Diego,CA,92121,32.876295,-117.166362,12/15/96,US
CNG,5488 Overland Ave,San Diego,CA,92123,32.833537,-117.132811,12/15/96,US
CNG,17700 Indian Ave,Moreno Valley,CA,92551,33.862772,-117.234706,1/15/09,US
CNG,1701 Stewart St,Santa Monica,CA,90404,34.030601,-118.465876,12/15/96,US
CNG,2800 Workman Mill Rd,Whittier,CA,90601,34.025657,-118.031019,12/15/96,US
CNG,8101 S Rosemead Blvd,Pico Rivera,CA,90660,33.968221,-118.109093,12/15/96,US
CNG,755 W Capitol Dr,Los Angeles,CA,90731,33.758315,-118.293979,12/15/96,US
CNG,16645 Saticoy St,Los Angeles,CA,91406,34.209219,-118.496403,12/15/96,US
CNG,534 N Barranca Ave,Covina,CA,91723,34.091688,-117.87986,12/15/96,US
CNG,21865 Copley Dr,Diamond Bar,CA,91765,34.001326,-117.830482,12/15/96,US
CNG,32-505 Harry Oliver Trail,Thousand Palms,CA,92276,33.812361,-116.395444,8/12/06,US
CNG,3077 Cottage St,Riverside,CA,92507,33.971694,-117.371722,12/15/96,US
CNG,12698 Industry St,Garden Grove,CA,92841,33.778966,-118.007908,5/15/95,US
CNG,6427 Oak Canyon,Irvine,CA,92618,33.676026,-117.764558,12/15/96,US
CNG,1650 Patton Ct,Oxnard,CA,93030,34.191405,-119.161215,5/15/95,US
CNG,75 Prado Rd,San Luis Obispo,CA,93401,35.254197,-120.670939,12/15/96,US
CNG,3333 Losee Rd,North Las Vegas,NV,89124,36.220567,-115.125553,12/15/96,US
CNG,1184 Lance Rd,Norfolk,VA,23502,36.864044,-76.217318,7/15/16,US
CNG,746 Diligence Dr,Newport News,VA,23606,37.083023,-76.463112,12/15/96,US
CNG,17000 Crabbs Branch Way,Gaithersburg,MD,20855,39.128863,-77.167581,10/31/14,US
CNG,1130 Tupelo St,Memphis,TN,38108,35.166531,-89.972823,9/15/95,US
CNG,2521 Pacific Hwy,San Diego,CA,92101,32.729925,-117.173535,12/15/96,US
CNG,10400 Aviation Blvd,Los Angeles,CA,90045,33.941383,-118.377866,12/15/96,US
CNG,2018 S Wood Dr,Okmulgee,OK,74447,35.602719,-95.962047,12/15/96,US
CNG,12641 N 39th Ave,Phoenix,AZ,85029,33.6013089,-112.1419547,1/1/97,US
CNG,11239 Midway,Chico,CA,95928,39.710548,-121.812671,5/15/95,US
CNG,158 Peabody Rd,Vacaville,CA,95687,38.3509,-121.977342,5/15/95,US
CNG,83-255 Highway 111,Indio,CA,92201,33.714919,-116.211564,8/12/06,US
CNG,9240 E Firestone Blvd,Downey,CA,90241,33.932994,-118.119479,12/15/96,US
CNG,1919 S State College Blvd,Anaheim,CA,92806,33.801121,-117.889388,12/15/96,US
CNG,1471 E Elm St,Compton,CA,90221,33.899899,-118.207088,12/15/96,US
CNG,1440 S Cucamonga St,Ontario,CA,91761,34.047068,-117.634077,5/15/94,US
CNG,3400 E Tahquitz Canyon Way,Palm Springs,CA,92262,33.823151,-116.508135,12/15/96,US
E85,220 10th St NW,Watertown,SD,57201,44.904113,-97.130798,11/15/93,US
E85,45316 Highway 34,Madison,SD,57042,44.00769,-97.146785,11/15/93,US
E85,2801 E 13th St,Ames,IA,50010,42.034894,-93.575925,9/15/05,US
E85,4305 W Mount Pleasant St,West Burlington,IA,52655,40.825493,-91.208355,1/15/90,US
E85,3714 W Truman Blvd,Jefferson City,MO,65109,38.588189,-92.255887,1/15/06,US
E85,601 S 13th St,Omaha,NE,68102,41.254124,-95.932748,7/15/97,US
E85,4200 N I-90 Service Rd,Rapid City,SD,57709,44.103769,-103.14969,6/15/05,US
ELEC,1015 L St,Sacramento,CA,95814,38.5783802,-121.4926,8/20/18,US
ELEC,1201 S Figueroa St,Los Angeles,CA,90015,34.04057,-118.268762,8/30/95,US
ELEC,111 N Hope St,Los Angeles,CA,90012,34.057922,-118.2498,10/15/99,US
ELEC,1718 N Cherokee Ave,Los Angeles,CA,90028,34.102404,-118.334758,8/15/95,US
ELEC,100 Santa Rosa Ave,Santa Rosa,CA,95404,38.4378748,-122.7108967,,US
ELEC,9530 Telstar Ave,El Monte,CA,91731,34.06872,-118.064,10/15/96,US
